Paketummer;Volumen in m^3;Transportpreis
1;1,95; 256,86 € 
2;1,54; 2,36 € 
3;1,20; 132,98 € 
4;2,95; 8,33 € 
5;2,96; 224,12 € 
6;2,39; 203,35 € 
7;1,53; 152,98 € 
8;2,25; 219,60 € 
9;1,80; 87,38 € 
10;2,18; 187,31 € 
11;2,61; 88,05 € 
12;1,15; 244,06 € 
13;1,55; 236,58 € 
14;1,22; 55,27 € 
15;2,50; 229,60 € 
16;2,23; 152,61 € 
17;2,78; 233,95 € 
18;2,05; 87,68 € 
19;2,09; 136,09 € 
20;1,80; 151,20 € 
21;2,87; 101,22 € 
22;1,01; 272,17 € 
23;1,43; 188,02 € 
24;1,15; 265,75 € 
25;1,66; 23,15 € 
26;2,83; 178,94 € 
27;2,44; 160,93 € 
28;1,62; 206,05 € 
29;2,66; 218,63 € 
30;2,03; 149,11 € 
31;2,06; 49,83 € 
32;1,88; 159,00 € 
33;1,75; 130,48 € 
34;1,44; 171,37 € 
35;1,18; 70,56 € 
36;1,39; 92,14 € 
37;2,95; 106,67 € 
38;1,36; 223,46 € 
39;2,86; 63,19 € 
40;2,05; 75,22 € 
41;2,10; 223,88 € 
42;1,68; 48,84 € 
43;2,52; 166,00 € 
44;1,96; 183,98 € 
45;2,24; 114,82 € 
46;1,73; 228,35 € 
47;1,54; 298,36 € 
48;1,75; 78,81 € 
49;1,98; 285,58 € 
50;1,70; 280,21 € 
51;2,72; 108,82 € 
52;1,72; 60,66 € 
53;2,74; 13,57 € 
54;1,83; 178,28 € 
55;2,70; 145,07 € 
56;2,29; 170,71 € 
57;2,06; 69,72 € 
58;1,83; 126,37 € 
59;2,53; 64,53 € 
60;1,52; 23,19 € 
61;1,52; 238,00 € 
62;1,97; 31,88 € 
63;2,41; 9,88 € 
64;1,11; 258,46 € 
65;2,26; 150,67 € 
66;2,98; 38,88 € 
67;2,74; 287,92 € 
68;2,14; 69,18 € 
69;1,53; 245,00 € 
70;1,32; 29,39 € 
71;1,83; 192,00 € 
72;1,48; 199,80 € 
73;2,32; 288,43 € 
74;1,59; 127,67 € 
75;2,40; 14,73 € 
76;1,78; 29,55 € 
77;1,08; 151,83 € 
78;2,56; 228,44 € 
79;1,52; 254,50 € 
80;2,92; 212,96 € 
81;1,66; 98,08 € 
82;2,58; 143,28 € 
83;2,55; 4,60 € 
84;2,47; 133,12 € 
85;1,09; 129,80 € 
86;1,67; 293,93 € 
87;1,24; 121,99 € 
88;2,28; 242,54 € 
89;1,43; 265,21 € 
90;2,68; 156,98 € 
91;1,13; 183,30 € 
92;1,87; 214,13 € 
93;2,88; 85,54 € 
94;2,92; 149,79 € 
